Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686217334.64446,9622.085546875,68117.3671875,Hyperplane_10_1E-4_OpenML
python3.11,1686217335.755181,9622.195703125,68117.9671875,Hyperplane_10_1E-4_OpenML
python3.11,1686217336.8710442,9622.271875,68118.3671875,Hyperplane_10_1E-4_OpenML
python3.11,1686217337.9699352,9622.359375,68116.762890625,Hyperplane_10_1E-4_OpenML
python3.11,1686217339.083961,9622.414453125,68102.33984375,Hyperplane_10_1E-4_OpenML
python3.11,1686217340.199012,9622.569921875,68084.709765625,Hyperplane_10_1E-4_OpenML
python3.11,1686217341.3212612,9622.6046875,68038.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217342.452277,9622.720703125,68038.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217343.556343,9622.821875,68038.83046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217344.667716,9622.8375,68011.982421875,Hyperplane_10_1E-4_OpenML
python3.11,1686217345.794395,9622.891015625,67989.545703125,Hyperplane_10_1E-4_OpenML
python3.11,1686217346.911568,9622.90859375,67959.09375,Hyperplane_10_1E-4_OpenML
python3.11,1686217348.0435169,9623.040625,67926.136328125,Hyperplane_10_1E-4_OpenML
python3.11,1686217349.16621,9623.13046875,67910.407421875,Hyperplane_10_1E-4_OpenML
python3.11,1686217350.297533,9623.18203125,67891.176171875,Hyperplane_10_1E-4_OpenML
python3.11,1686217351.426114,9623.215625,67857.5171875,Hyperplane_10_1E-4_OpenML
python3.11,1686217352.541346,9623.259765625,67839.887109375,Hyperplane_10_1E-4_OpenML
python3.11,1686217353.6772711,9623.369140625,67815.84765625,Hyperplane_10_1E-4_OpenML
python3.11,1686217354.802026,9623.4421875,67803.02578125,Hyperplane_10_1E-4_OpenML
python3.11,1686217355.937718,9623.49375,67790.20234375,Hyperplane_10_1E-4_OpenML
python3.11,1686217357.060155,9623.570703125,67783.79296875,Hyperplane_10_1E-4_OpenML
python3.11,1686217358.171069,9623.661328125,67775.779296875,Hyperplane_10_1E-4_OpenML
python3.11,1686217359.300493,9623.73515625,67767.765625,Hyperplane_10_1E-4_OpenML
python3.11,1686217360.422613,9623.746875,67738.91171875,Hyperplane_10_1E-4_OpenML
python3.11,1686217361.540937,9623.723046875,67700.44765625,Hyperplane_10_1E-4_OpenML
python3.11,1686217362.667892,9623.671484375,67645.9515625,Hyperplane_10_1E-4_OpenML
python3.11,1686217363.789241,9623.646875,67604.28671875,Hyperplane_10_1E-4_OpenML
python3.11,1686217364.91426,9623.665234375,67573.830078125,Hyperplane_10_1E-4_OpenML
python3.11,1686217366.033283,9623.65078125,67525.751171875,Hyperplane_10_1E-4_OpenML
python3.11,1686217367.1562,9623.622265625,67442.410546875,Hyperplane_10_1E-4_OpenML
python3.11,1686217368.267238,9623.503515625,67288.548046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217369.381898,9623.510546875,67214.822265625,Hyperplane_10_1E-4_OpenML
python3.11,1686217370.509975,9623.530078125,67190.78125,Hyperplane_10_1E-4_OpenML
python3.11,1686217371.6339378,9623.566015625,67179.558984375,Hyperplane_10_1E-4_OpenML
python3.11,1686217372.748228,9623.601953125,67149.10859375,Hyperplane_10_1E-4_OpenML
python3.11,1686217373.866209,9623.68515625,67130.87578125,Hyperplane_10_1E-4_OpenML
python3.11,1686217374.980098,9623.741015625,66809.023046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217376.1357162,9624.21171875,66713.6375,Hyperplane_10_1E-4_OpenML
python3.11,1686217377.296698,9624.71953125,66705.627734375,Hyperplane_10_1E-4_OpenML
python3.11,1686217378.450848,9625.00859375,66708.813671875,Hyperplane_10_1E-4_OpenML
python3.11,1686217379.543945,9625.190234375,66692.807421875,Hyperplane_10_1E-4_OpenML
python3.11,1686217380.6773472,9625.510546875,66706.337109375,Hyperplane_10_1E-4_OpenML
python3.11,1686217381.7939358,9625.83515625,66688.9796875,Hyperplane_10_1E-4_OpenML
python3.11,1686217382.9488032,9626.019921875,66709.811328125,Hyperplane_10_1E-4_OpenML
python3.11,1686217384.078912,9625.9796875,66640.909375,Hyperplane_10_1E-4_OpenML
python3.11,1686217385.1932979,9625.87890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217386.300571,9625.87890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217387.412388,9625.87890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217388.523114,9625.87890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217389.643334,9625.87890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217390.7571032,9625.87890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217391.904673,9625.87890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217393.049748,9625.88203125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217394.202663,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217395.3410099,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217396.476368,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217397.651069,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217398.8151228,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217399.975967,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217401.1576,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217402.3262138,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217403.518454,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217404.713336,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217405.888406,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217407.072851,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217408.271157,9625.8828125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217409.453374,9625.486328125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217410.651639,9614.655859375,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217411.84934,9601.636328125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217413.045249,9595.993359375,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217414.25398,9591.873046875,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217415.4222841,9577.112890625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217416.590416,9576.905078125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217417.775851,9583.725390625,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217419.0041192,9582.3578125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217420.2251258,9583.08203125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217421.400537,9582.611328125,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217422.691296,9564.46015625,66529.72109375,Hyperplane_10_1E-4_OpenML
python3.11,1686217423.8992598,9566.33515625,66512.63046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217425.161151,9564.7921875,66511.43046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217426.40993,9559.29296875,66510.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217427.7044532,9565.159375,66510.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217428.943496,9570.79453125,66529.43046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217430.1550982,9558.8859375,66534.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217431.440625,9548.75859375,66534.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217432.761857,9552.21484375,66534.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217434.023369,9563.91015625,66534.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217435.253184,9564.0796875,66534.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217436.532794,9567.21875,66534.23046875,Hyperplane_10_1E-4_OpenML
python3.11,1686217437.76952,9568.8390625,66539.54140625,Hyperplane_10_1E-4_OpenML
python3.11,1686217439.125834,9580.6015625,66551.93359375,Hyperplane_10_1E-4_OpenML
python3.11,1686217440.4004061,9582.56953125,66551.93359375,Hyperplane_10_1E-4_OpenML
python3.11,1686217441.660057,9595.7859375,66551.93359375,Hyperplane_10_1E-4_OpenML
python3.11,1686217443.025381,9595.98046875,66551.93359375,Hyperplane_10_1E-4_OpenML
python3.11,1686217444.347074,9595.98046875,66551.93359375,Hyperplane_10_1E-4_OpenML
python3.11,1686217445.712103,9595.98046875,66551.93359375,Hyperplane_10_1E-4_OpenML
python3.11,1686217446.920015,9601.853125,66554.98671875,Hyperplane_10_1E-4_OpenML
python3.11,1686217448.2412071,9617.5859375,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217449.606268,9617.5859375,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217450.968606,9617.5859375,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217452.23523,9617.0,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217453.370114,9633.101171875,66567.19921875,Hyperplane_10_1E-4_OpenML
python3.11,1686217468.3493812,9638.039453125,66721.04609375,LED(50000)_OpenML
python3.11,1686217469.531855,9643.032421875,68102.75546875,LED(50000)_OpenML
python3.11,1686217470.647778,9643.724609375,68173.44921875,LED(50000)_OpenML
python3.11,1686217471.778792,9643.830859375,68173.44921875,LED(50000)_OpenML
python3.11,1686217472.884829,9643.921484375,68173.44921875,LED(50000)_OpenML
python3.11,1686217473.9878578,9643.99609375,68173.44921875,LED(50000)_OpenML
python3.11,1686217475.109071,9644.066796875,68173.54921875,LED(50000)_OpenML
python3.11,1686217476.251242,9644.1640625,68175.34921875,LED(50000)_OpenML
python3.11,1686217477.377465,9644.235546875,68175.44921875,LED(50000)_OpenML
python3.11,1686217478.4838169,9644.305078125,68175.44921875,LED(50000)_OpenML
python3.11,1686217479.600471,9644.390234375,68175.44921875,LED(50000)_OpenML
python3.11,1686217480.704876,9644.4734375,68175.44921875,LED(50000)_OpenML
python3.11,1686217481.8297331,9644.558203125,68175.44921875,LED(50000)_OpenML
python3.11,1686217482.944279,9644.6265625,68175.44921875,LED(50000)_OpenML
python3.11,1686217484.0674539,9644.692578125,68175.44921875,LED(50000)_OpenML
python3.11,1686217485.184674,9644.748828125,68175.44921875,LED(50000)_OpenML
python3.11,1686217486.302669,9644.79140625,68164.230078125,LED(50000)_OpenML
python3.11,1686217487.432139,9644.853515625,68159.421875,LED(50000)_OpenML
python3.11,1686217488.539277,9644.901171875,68146.5984375,LED(50000)_OpenML
python3.11,1686217489.6458418,9644.9203125,68116.146484375,LED(50000)_OpenML
python3.11,1686217490.7587378,9644.928515625,68095.3125,LED(50000)_OpenML
python3.11,1686217491.881184,9644.974609375,68085.89453125,LED(50000)_OpenML
python3.11,1686217493.008352,9644.978125,68054.63828125,LED(50000)_OpenML
python3.11,1686217494.1317692,9645.03125,68041.81953125,LED(50000)_OpenML
python3.11,1686217495.254071,9644.977734375,67990.52890625,LED(50000)_OpenML
python3.11,1686217496.3804429,9644.920703125,67940.847265625,LED(50000)_OpenML
python3.11,1686217497.4889889,9644.977734375,67926.42265625,LED(50000)_OpenML
python3.11,1686217498.606088,9644.9703125,67895.969140625,LED(50000)_OpenML
python3.11,1686217499.719038,9645.030078125,67888.45703125,LED(50000)_OpenML
python3.11,1686217500.82287,9645.100390625,67877.736328125,LED(50000)_OpenML
python3.11,1686217501.927404,9645.10703125,67855.299609375,LED(50000)_OpenML
python3.11,1686217503.057516,9645.148828125,67840.875,LED(50000)_OpenML
python3.11,1686217504.163695,9645.1828125,67821.640625,LED(50000)_OpenML
python3.11,1686217505.28954,9645.147265625,67778.363671875,LED(50000)_OpenML
python3.11,1686217506.409884,9645.086328125,67720.668359375,LED(50000)_OpenML
python3.11,1686217507.518889,9645.087109375,67682.199609375,LED(50000)_OpenML
python3.11,1686217508.635084,9645.058984375,67630.916796875,LED(50000)_OpenML
python3.11,1686217509.7571058,9645.07578125,67602.066015625,LED(50000)_OpenML
python3.11,1686217510.864821,9645.03828125,67555.58515625,LED(50000)_OpenML
python3.11,1686217511.968093,9644.94375,67489.873046875,LED(50000)_OpenML
python3.11,1686217513.09519,9644.8453125,67398.5203125,LED(50000)_OpenML
python3.11,1686217514.2027478,9644.76875,67295.9453125,LED(50000)_OpenML
python3.11,1686217515.306134,9644.6296875,67190.16328125,LED(50000)_OpenML
python3.11,1686217516.440695,9644.57109375,67137.273046875,LED(50000)_OpenML
python3.11,1686217517.558262,9644.630859375,67127.656640625,LED(50000)_OpenML
python3.11,1686217518.677438,9644.67109375,67113.23359375,LED(50000)_OpenML
python3.11,1686217519.7958379,9644.548046875,67042.70703125,LED(50000)_OpenML
python3.11,1686217520.963531,9644.062890625,66803.083984375,LED(50000)_OpenML
python3.11,1686217522.0851169,9644.224609375,66708.68359375,LED(50000)_OpenML
python3.11,1686217523.2034361,9644.5734375,66717.805859375,LED(50000)_OpenML
python3.11,1686217524.34865,9644.62421875,66711.416015625,LED(50000)_OpenML
python3.11,1686217525.487686,9644.73515625,66706.5671875,LED(50000)_OpenML
python3.11,1686217526.623897,9645.0015625,66714.612109375,LED(50000)_OpenML
python3.11,1686217527.774852,9645.110546875,66708.206640625,LED(50000)_OpenML
python3.11,1686217528.929538,9645.41328125,66708.164453125,LED(50000)_OpenML
python3.11,1686217530.10239,9645.63203125,66721.029296875,LED(50000)_OpenML
python3.11,1686217531.266926,9645.661328125,66591.2265625,LED(50000)_OpenML
python3.11,1686217532.407263,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217533.57229,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217534.706836,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217535.826357,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217536.9682062,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217538.130913,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217539.297009,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217540.496185,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217541.706947,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217542.9096708,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217544.11455,9645.640625,66575.19921875,LED(50000)_OpenML
python3.11,1686217545.322631,9645.665625,66575.19921875,LED(50000)_OpenML
python3.11,1686217546.4573162,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217547.634722,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217548.821934,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217550.016347,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217551.2122712,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217552.4040132,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217553.5966651,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217554.773816,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217555.945794,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217557.115061,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217558.2932239,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217559.4699788,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217560.6466088,9645.671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217561.844076,9641.25859375,66575.19921875,LED(50000)_OpenML
python3.11,1686217563.031057,9629.538671875,66575.19921875,LED(50000)_OpenML
python3.11,1686217564.2150872,9631.059375,66575.19921875,LED(50000)_OpenML
python3.11,1686217565.3949382,9627.844921875,66575.19921875,LED(50000)_OpenML
python3.11,1686217566.590038,9619.99609375,66575.19921875,LED(50000)_OpenML
python3.11,1686217567.768497,9610.712890625,66575.19921875,LED(50000)_OpenML
python3.11,1686217568.979894,9609.84765625,66575.19921875,LED(50000)_OpenML
python3.11,1686217570.140914,9615.148046875,66575.19921875,LED(50000)_OpenML
python3.11,1686217571.324148,9615.81171875,66575.19921875,LED(50000)_OpenML
python3.11,1686217572.481893,9617.95703125,66575.19921875,LED(50000)_OpenML
python3.11,1686217573.6541078,9618.66171875,66575.19921875,LED(50000)_OpenML
python3.11,1686217574.816684,9625.03828125,66575.19921875,LED(50000)_OpenML
python3.11,1686217575.9880562,9620.167578125,66569.50234375,LED(50000)_OpenML
python3.11,1686217577.140955,9573.835546875,66520.63046875,LED(50000)_OpenML
python3.11,1686217578.331846,9576.98828125,66520.63046875,LED(50000)_OpenML
python3.11,1686217579.49591,9583.007421875,66520.63046875,LED(50000)_OpenML
python3.11,1686217580.6627562,9582.546875,66523.03046875,LED(50000)_OpenML
python3.11,1686217581.869239,9579.20703125,66520.63046875,LED(50000)_OpenML
python3.11,1686217583.0471869,9577.588671875,66518.23046875,LED(50000)_OpenML
python3.11,1686217584.237087,9583.959765625,66539.83046875,LED(50000)_OpenML
python3.11,1686217585.4130182,9584.225,66542.23046875,LED(50000)_OpenML
python3.11,1686217586.635398,9587.56640625,66542.23046875,LED(50000)_OpenML
python3.11,1686217587.844191,9580.0765625,66542.23046875,LED(50000)_OpenML
python3.11,1686217589.041644,9574.11171875,66537.43046875,LED(50000)_OpenML
python3.11,1686217590.215583,9557.7734375,66518.23046875,LED(50000)_OpenML
python3.11,1686217591.37982,9577.75390625,66539.83046875,LED(50000)_OpenML
python3.11,1686217592.555647,9584.1484375,66542.23046875,LED(50000)_OpenML
python3.11,1686217593.765242,9584.1484375,66542.23046875,LED(50000)_OpenML
python3.11,1686217594.942135,9598.5140625,66558.16328125,LED(50000)_OpenML
python3.11,1686217596.1218371,9620.359375,66577.63671875,LED(50000)_OpenML
python3.11,1686217597.3680902,9620.359375,66577.63671875,LED(50000)_OpenML
python3.11,1686217598.488906,9634.005078125,66577.63671875,LED(50000)_OpenML
python3.11,1686217599.701153,9646.05859375,66577.63671875,LED(50000)_OpenML
python3.11,1686217600.922224,9646.05859375,66577.63671875,LED(50000)_OpenML
python3.11,1686217602.1384509,9646.05859375,66577.63671875,LED(50000)_OpenML
python3.11,1686217603.352868,9646.05859375,66577.63671875,LED(50000)_OpenML
python3.11,1686217604.560082,9646.05859375,66577.63671875,LED(50000)_OpenML
python3.11,1686217605.718626,9646.151171875,66577.63671875,LED(50000)_OpenML
python3.11,1686217606.927618,9650.7734375,66577.63671875,LED(50000)_OpenML
python3.11,1686217608.166985,9650.7734375,66577.63671875,LED(50000)_OpenML
python3.11,1686217609.375962,9650.7734375,66577.63671875,LED(50000)_OpenML
python3.11,1686217610.599335,9650.7734375,66577.63671875,LED(50000)_OpenML
python3.11,1686217611.733454,9650.7734375,66577.63671875,LED(50000)_OpenML
python3.11,1686217612.845393,9652.464453125,66577.63671875,LED(50000)_OpenML
python3.11,1686217620.698168,9659.61875,67697.76171875,pokerhand_OpenML
python3.11,1686217621.822102,9661.659765625,68187.88671875,pokerhand_OpenML
python3.11,1686217622.933136,9661.828125,68187.88671875,pokerhand_OpenML
python3.11,1686217624.060961,9661.942578125,68187.88671875,pokerhand_OpenML
python3.11,1686217625.1810172,9662.020703125,68187.88671875,pokerhand_OpenML
python3.11,1686217626.3122828,9662.191015625,68187.88671875,pokerhand_OpenML
python3.11,1686217627.470486,9662.326953125,68187.88671875,pokerhand_OpenML
python3.11,1686217628.646213,9662.466796875,68183.078515625,pokerhand_OpenML
python3.11,1686217629.736981,9662.584375,68160.640234375,pokerhand_OpenML
python3.11,1686217630.8987288,9662.655859375,68156.23203125,pokerhand_OpenML
python3.11,1686217632.016002,9662.735546875,68150.42109375,pokerhand_OpenML
python3.11,1686217633.121221,9662.815234375,68140.8046875,pokerhand_OpenML
python3.11,1686217634.228291,9662.918359375,68140.8046875,pokerhand_OpenML
python3.11,1686217635.360554,9663.016015625,68140.8046875,pokerhand_OpenML
python3.11,1686217636.487375,9663.103125,68134.3921875,pokerhand_OpenML
python3.11,1686217637.608744,9663.169921875,68124.77734375,pokerhand_OpenML
python3.11,1686217638.722629,9663.261328125,68124.77734375,pokerhand_OpenML
python3.11,1686217639.834185,9663.30546875,68110.352734375,pokerhand_OpenML
python3.11,1686217640.932678,9663.36171875,68102.3375,pokerhand_OpenML
python3.11,1686217642.0423338,9663.44375,68092.72265625,pokerhand_OpenML
python3.11,1686217643.14276,9663.5,68078.296484375,pokerhand_OpenML
python3.11,1686217644.25579,9663.589453125,68068.681640625,pokerhand_OpenML
python3.11,1686217645.384871,9663.57265625,68023.803515625,pokerhand_OpenML
python3.11,1686217646.51155,9663.612890625,67998.161328125,pokerhand_OpenML
python3.11,1686217647.636107,9663.634765625,67970.91328125,pokerhand_OpenML
python3.11,1686217648.740639,9663.66328125,67943.666796875,pokerhand_OpenML
python3.11,1686217649.8690681,9663.675390625,67910.0078125,pokerhand_OpenML
python3.11,1686217650.991734,9663.6578125,67865.13125,pokerhand_OpenML
python3.11,1686217652.112115,9663.61796875,67807.4359375,pokerhand_OpenML
python3.11,1686217653.2217758,9663.638671875,67783.391796875,pokerhand_OpenML
python3.11,1686217654.334599,9663.57109375,67719.285546875,pokerhand_OpenML
python3.11,1686217655.459647,9663.605859375,67695.34453125,pokerhand_OpenML
python3.11,1686217656.5705888,9663.56953125,67646.558203125,pokerhand_OpenML
python3.11,1686217657.68901,9663.660546875,67643.354296875,pokerhand_OpenML
python3.11,1686217658.800132,9663.6203125,67582.447265625,pokerhand_OpenML
python3.11,1686217659.916142,9663.698828125,67538.073828125,pokerhand_OpenML
python3.11,1686217661.026309,9663.58359375,67397.533203125,pokerhand_OpenML
python3.11,1686217662.137239,9663.54609375,67303.371875,pokerhand_OpenML
python3.11,1686217663.2684789,9663.600390625,67228.643359375,pokerhand_OpenML
python3.11,1686217664.386743,9663.527734375,67108.43671875,pokerhand_OpenML
python3.11,1686217665.492998,9663.3265625,66962.212890625,pokerhand_OpenML
python3.11,1686217666.6399722,9662.603515625,66728.752734375,pokerhand_OpenML
python3.11,1686217667.773406,9662.6625,66730.86171875,pokerhand_OpenML
python3.11,1686217668.916919,9662.661328125,66722.844140625,pokerhand_OpenML
python3.11,1686217670.0548139,9662.6828125,66734.07890625,pokerhand_OpenML
python3.11,1686217671.182507,9662.66171875,66718.02578125,pokerhand_OpenML
python3.11,1686217672.325165,9662.676953125,66711.61171875,pokerhand_OpenML
python3.11,1686217673.451322,9662.566015625,66625.0984375,pokerhand_OpenML
python3.11,1686217674.576223,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217675.688597,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217676.81462,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217677.945329,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217679.112072,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217680.2868931,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217681.4230342,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217682.551799,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217683.677748,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217684.79568,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217685.8855,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217687.012964,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217688.140042,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217689.292761,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217690.4432871,9662.51171875,66586.63671875,pokerhand_OpenML
python3.11,1686217691.5961092,9662.5171875,66586.63671875,pokerhand_OpenML
python3.11,1686217692.7434518,9658.08515625,66586.63671875,pokerhand_OpenML
python3.11,1686217693.9027689,9655.170703125,66586.63671875,pokerhand_OpenML
python3.11,1686217695.0823748,9655.00703125,66586.63671875,pokerhand_OpenML
python3.11,1686217696.305185,9619.013671875,66546.25234375,pokerhand_OpenML
python3.11,1686217697.466951,9601.943359375,66529.63046875,pokerhand_OpenML
python3.11,1686217698.630055,9594.138671875,66530.83046875,pokerhand_OpenML
python3.11,1686217699.8476071,9600.130859375,66548.83046875,pokerhand_OpenML
python3.11,1686217701.001591,9597.9875,66551.23046875,pokerhand_OpenML
python3.11,1686217702.162294,9591.274609375,66551.23046875,pokerhand_OpenML
python3.11,1686217703.3465579,9599.058203125,66551.23046875,pokerhand_OpenML
python3.11,1686217704.5532968,9603.359375,66551.23046875,pokerhand_OpenML
python3.11,1686217705.712895,9607.340625,66551.23046875,pokerhand_OpenML
python3.11,1686217706.900661,9605.28203125,66557.55859375,pokerhand_OpenML
python3.11,1686217708.121383,9607.80078125,66563.88671875,pokerhand_OpenML
python3.11,1686217709.370052,9607.80078125,66563.88671875,pokerhand_OpenML
python3.11,1686217710.514403,9623.7203125,66571.48046875,pokerhand_OpenML
python3.11,1686217711.676289,9635.546875,66576.54296875,pokerhand_OpenML
python3.11,1686217712.88416,9635.546875,66576.54296875,pokerhand_OpenML
python3.11,1686217714.032663,9647.33515625,66576.54296875,pokerhand_OpenML
python3.11,1686217754.12157,9673.6640625,67580.325390625,RandomRBF_0_0_OpenML
python3.11,1686217755.273716,9676.48203125,68198.88671875,RandomRBF_0_0_OpenML
python3.11,1686217756.396568,9676.580078125,68198.88671875,RandomRBF_0_0_OpenML
python3.11,1686217757.502322,9676.6796875,68198.88671875,RandomRBF_0_0_OpenML
python3.11,1686217758.633558,9676.816015625,68198.88671875,RandomRBF_0_0_OpenML
python3.11,1686217759.76305,9676.923046875,68198.88671875,RandomRBF_0_0_OpenML
python3.11,1686217760.892533,9677.04296875,68198.88671875,RandomRBF_0_0_OpenML
python3.11,1686217762.013653,9677.12265625,68199.48671875,RandomRBF_0_0_OpenML
python3.11,1686217763.127748,9677.280859375,68199.88671875,RandomRBF_0_0_OpenML
python3.11,1686217764.250185,9677.3921875,68199.88671875,RandomRBF_0_0_OpenML
python3.11,1686217765.361682,9677.474609375,68199.88671875,RandomRBF_0_0_OpenML
python3.11,1686217766.47001,9677.612890625,68199.88671875,RandomRBF_0_0_OpenML
python3.11,1686217767.587623,9677.7078125,68199.88671875,RandomRBF_0_0_OpenML
python3.11,1686217768.706316,9677.802734375,68199.88671875,RandomRBF_0_0_OpenML
python3.11,1686217769.8203552,9677.8671875,68192.573046875,RandomRBF_0_0_OpenML
python3.11,1686217770.933918,9677.940625,68184.859375,RandomRBF_0_0_OpenML
python3.11,1686217772.0489511,9678.03984375,68181.65234375,RandomRBF_0_0_OpenML
python3.11,1686217773.1689768,9678.0859375,68164.022265625,RandomRBF_0_0_OpenML
python3.11,1686217774.263125,9678.128125,68151.201953125,RandomRBF_0_0_OpenML
python3.11,1686217775.3854039,9678.164453125,68136.77734375,RandomRBF_0_0_OpenML
python3.11,1686217776.504669,9678.2546875,68137.17734375,RandomRBF_0_0_OpenML
python3.11,1686217777.6078541,9678.355859375,68137.77734375,RandomRBF_0_0_OpenML
python3.11,1686217778.704784,9678.44140625,68137.77734375,RandomRBF_0_0_OpenML
python3.11,1686217779.771785,9678.533203125,68137.77734375,RandomRBF_0_0_OpenML
python3.11,1686217780.841244,9678.628125,68137.77734375,RandomRBF_0_0_OpenML
python3.11,1686217781.913981,9678.709765625,68131.36328125,RandomRBF_0_0_OpenML
python3.11,1686217782.9916658,9678.758203125,68105.72265625,RandomRBF_0_0_OpenML
python3.11,1686217784.074388,9678.86640625,68105.72265625,RandomRBF_0_0_OpenML
