Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.8,1686764281.190123,1986.65234375,36792.28515625,poker-hand_OpenML
python3.8,1686764282.289748,1986.65234375,36792.28515625,poker-hand_OpenML
python3.8,1686764283.4053319,1986.65234375,36792.28515625,poker-hand_OpenML
python3.8,1686764284.517496,1986.65390625,36792.28515625,poker-hand_OpenML
python3.8,1686764285.6330009,1986.66015625,36792.28515625,poker-hand_OpenML
python3.8,1686764286.748207,1986.66640625,36792.28515625,poker-hand_OpenML
python3.8,1686764287.863445,1986.67578125,36792.28515625,poker-hand_OpenML
python3.8,1686764288.978436,1986.678125,36792.28515625,poker-hand_OpenML
python3.8,1686764290.087311,1986.682421875,36792.28515625,poker-hand_OpenML
python3.8,1686764291.1967082,1986.68359375,36792.28515625,poker-hand_OpenML
python3.8,1686764292.312497,1986.44140625,36792.28515625,poker-hand_OpenML
python3.8,1686764293.4218051,1986.5609375,36792.28515625,poker-hand_OpenML
python3.8,1686764294.5285451,1986.5984375,36792.28515625,poker-hand_OpenML
python3.8,1686764295.6436229,1986.67109375,36792.28515625,poker-hand_OpenML
python3.8,1686764296.7490401,1986.6875,36792.28515625,poker-hand_OpenML
python3.8,1686764297.8590631,1986.6875,36792.28515625,poker-hand_OpenML
python3.8,1686764298.968548,1986.6875,36792.28515625,poker-hand_OpenML
python3.8,1686764300.083914,1986.6875,36792.28515625,poker-hand_OpenML
python3.8,1686764301.199976,1986.7,36792.28515625,poker-hand_OpenML
python3.8,1686764302.314016,1986.703125,36792.28515625,poker-hand_OpenML
python3.8,1686764303.429709,1986.703515625,36792.28515625,poker-hand_OpenML
python3.8,1686764304.545036,1986.70703125,36792.28515625,poker-hand_OpenML
python3.8,1686764305.660774,1986.70703125,36792.28515625,poker-hand_OpenML
python3.8,1686764306.777473,1986.70703125,36792.28515625,poker-hand_OpenML
python3.8,1686764307.893012,1986.494921875,36792.28515625,poker-hand_OpenML
python3.8,1686764309.002028,1986.52578125,36792.28515625,poker-hand_OpenML
python3.8,1686764310.097656,1986.628515625,36792.28515625,poker-hand_OpenML
python3.8,1686764316.343364,1986.69140625,36792.28515625,ijcnn_OpenML
python3.8,1686764317.458225,1986.69140625,36792.28515625,ijcnn_OpenML
python3.8,1686764318.5729961,1986.6921875,36792.28515625,ijcnn_OpenML
python3.8,1686764319.678633,1986.6953125,36792.28515625,ijcnn_OpenML
python3.8,1686764320.79327,1986.7109375,36792.28515625,ijcnn_OpenML
python3.8,1686764321.893109,1986.734375,36792.28515625,ijcnn_OpenML
python3.8,1686764328.1448069,1986.6109375,36792.28515625,rcv1.binary_OpenML
python3.8,1686764329.2553759,1986.68125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764330.368397,1986.69140625,36792.28515625,rcv1.binary_OpenML
python3.8,1686764331.483914,1986.69140625,36792.28515625,rcv1.binary_OpenML
python3.8,1686764332.598136,1986.69140625,36792.28515625,rcv1.binary_OpenML
python3.8,1686764333.708226,1986.696484375,36792.28515625,rcv1.binary_OpenML
python3.8,1686764334.81882,1986.701171875,36792.28515625,rcv1.binary_OpenML
python3.8,1686764335.93347,1986.703125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764337.043262,1986.703125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764338.1566029,1986.703125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764339.26595,1986.703125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764340.370534,1986.37734375,36792.28515625,rcv1.binary_OpenML
python3.8,1686764341.475447,1986.48125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764342.5900202,1986.55,36792.28515625,rcv1.binary_OpenML
python3.8,1686764343.705934,1986.625,36792.28515625,rcv1.binary_OpenML
python3.8,1686764344.815076,1986.634765625,36792.28515625,rcv1.binary_OpenML
python3.8,1686764345.92548,1986.64453125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764347.037811,1986.64453125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764348.135635,1986.64453125,36792.28515625,rcv1.binary_OpenML
python3.8,1686764354.379408,1986.65234375,36792.28515625,poker_OpenML
python3.8,1686764355.488487,1986.61796875,36792.28515625,poker_OpenML
python3.8,1686764356.604046,1986.458984375,36792.28515625,poker_OpenML
python3.8,1686764357.718375,1986.5953125,36792.28515625,poker_OpenML
python3.8,1686764358.827824,1986.609375,36792.28515625,poker_OpenML
python3.8,1686764359.942034,1986.64453125,36792.28515625,poker_OpenML
python3.8,1686764361.0484412,1986.66796875,36792.28515625,poker_OpenML
python3.8,1686764362.16283,1986.66796875,36792.28515625,poker_OpenML
python3.8,1686764363.2648919,1986.66796875,36792.28515625,poker_OpenML
python3.8,1686764364.379274,1986.671875,36792.28515625,poker_OpenML
python3.8,1686764365.493123,1986.671875,36792.28515625,poker_OpenML
python3.8,1686764366.60759,1986.671875,36792.28515625,poker_OpenML
python3.8,1686764367.715669,1986.671875,36792.28515625,poker_OpenML
python3.8,1686764368.8226418,1986.671875,36792.28515625,poker_OpenML
python3.8,1686764369.937258,1986.671875,36792.28515625,poker_OpenML
python3.8,1686764371.0515351,1986.671875,36792.28515625,poker_OpenML
python3.8,1686764372.165785,1986.442578125,36792.28515625,poker_OpenML
python3.8,1686764373.2796202,1986.499609375,36792.28515625,poker_OpenML
python3.8,1686764374.393832,1986.523828125,36792.28515625,poker_OpenML
python3.8,1686764375.5077791,1986.6140625,36792.28515625,poker_OpenML
python3.8,1686764376.613945,1986.62109375,36792.28515625,poker_OpenML
python3.8,1686764377.7212312,1986.62109375,36792.28515625,poker_OpenML
python3.8,1686764378.8353379,1986.625,36792.28515625,poker_OpenML
python3.8,1686764379.9490838,1986.62890625,36792.28515625,poker_OpenML
python3.8,1686764381.063034,1986.62890625,36792.28515625,poker_OpenML
python3.8,1686764387.307102,1986.64453125,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764388.421807,1986.369921875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764389.534296,1986.540625,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764390.64848,1986.640625,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764391.762414,1986.640625,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764392.8707688,1986.640625,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764393.984616,1986.6453125,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764395.098357,1986.651171875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764396.2083058,1986.65234375,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764397.324683,1986.65234375,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764398.438082,1986.655078125,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764399.545609,1986.66796875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764400.6594229,1986.66796875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764401.773293,1986.66796875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764402.8846002,1986.66796875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764403.999218,1986.45703125,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764405.113059,1986.569921875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764406.2270389,1986.6328125,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764407.341054,1986.640625,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764408.455123,1986.6609375,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764409.561729,1986.67109375,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764410.675194,1986.68359375,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764411.786996,1986.68359375,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764412.895364,1986.692578125,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764414.009803,1986.69921875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764415.123877,1986.69921875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764416.238146,1986.69921875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.8,1686764417.3533618,1986.69921875,36792.28515625,DBpedia(YAGO).arff_OpenML
python3.11,1686764418.4588218,2062.32734375,42655.13671875,DBpedia(YAGO).arff_OpenML
python3.11,1686764419.572782,2117.913671875,42694.95859375,DBpedia(YAGO).arff_OpenML
python3.11,1686764420.676991,2172.828515625,43042.54609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764421.792371,2225.50859375,43276.84609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764422.90655,2280.300390625,43317.24609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764424.0186172,2330.11953125,43613.97109375,DBpedia(YAGO).arff_OpenML
python3.11,1686764425.127566,2376.78046875,43911.15859375,DBpedia(YAGO).arff_OpenML
python3.11,1686764426.2377238,2432.5125,43951.05859375,DBpedia(YAGO).arff_OpenML
python3.11,1686764427.347831,2487.32578125,44349.65859375,DBpedia(YAGO).arff_OpenML
python3.11,1686764428.4601579,2542.14296875,44544.98203125,DBpedia(YAGO).arff_OpenML
python3.11,1686764429.567501,2597.992578125,44586.00546875,DBpedia(YAGO).arff_OpenML
python3.11,1686764430.682902,2653.591015625,44870.30546875,DBpedia(YAGO).arff_OpenML
python3.11,1686764431.7970078,2707.957421875,45165.10546875,DBpedia(YAGO).arff_OpenML
python3.11,1686764432.911096,2763.443359375,45205.20546875,DBpedia(YAGO).arff_OpenML
python3.11,1686764434.017241,2803.05703125,45605.14296875,DBpedia(YAGO).arff_OpenML
python3.11,1686764435.131263,2854.386328125,45799.40234375,DBpedia(YAGO).arff_OpenML
python3.11,1686764436.231145,2909.345703125,45839.30234375,DBpedia(YAGO).arff_OpenML
python3.11,1686764437.345292,2964.870703125,46289.00234375,DBpedia(YAGO).arff_OpenML
python3.11,1686764438.454009,3020.1671875,46431.40234375,DBpedia(YAGO).arff_OpenML
python3.11,1686764439.566217,3073.518359375,46473.76484375,DBpedia(YAGO).arff_OpenML
python3.11,1686764440.672982,3129.372265625,47026.98046875,DBpedia(YAGO).arff_OpenML
python3.11,1686764441.7872791,3187.32578125,47053.78046875,DBpedia(YAGO).arff_OpenML
python3.11,1686764442.899462,3231.408984375,47086.48046875,DBpedia(YAGO).arff_OpenML
python3.11,1686764444.006515,3239.069140625,47090.98046875,DBpedia(YAGO).arff_OpenML
python3.11,1686764445.118054,3241.016796875,47090.98046875,DBpedia(YAGO).arff_OpenML
python3.11,1686764446.2181928,3242.9625,47090.98046875,DBpedia(YAGO).arff_OpenML
python3.11,1686764447.3282108,3244.540234375,47098.64296875,DBpedia(YAGO).arff_OpenML
python3.11,1686764448.439372,3244.7078125,47101.45546875,DBpedia(YAGO).arff_OpenML
python3.11,1686764449.5465548,3244.87421875,47103.47109375,DBpedia(YAGO).arff_OpenML
python3.11,1686764450.658605,3244.987109375,47105.53203125,DBpedia(YAGO).arff_OpenML
python3.11,1686764451.773212,3244.98203125,47107.73359375,DBpedia(YAGO).arff_OpenML
python3.11,1686764452.87981,3245.273046875,47109.60078125,DBpedia(YAGO).arff_OpenML
python3.11,1686764453.984482,3245.373828125,47111.66796875,DBpedia(YAGO).arff_OpenML
python3.11,1686764455.083914,3245.27890625,47113.98828125,DBpedia(YAGO).arff_OpenML
python3.11,1686764456.197979,3247.97265625,47114.24609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764457.312428,3251.33359375,47114.24609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764458.4236648,3254.666796875,47114.24609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764459.537964,3258.023046875,47114.24609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764460.6518898,3261.394921875,47114.24609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764461.762358,3264.75859375,47114.24609375,DBpedia(YAGO).arff_OpenML
python3.11,1686764462.872567,3142.207421875,47106.05234375,DBpedia(YAGO).arff_OpenML
python3.11,1686764463.3273358,1808.3544921875,45821.91796875,DBpedia(YAGO).arff_OpenML
python3.8,1686764469.527532,1986.59453125,36792.28515625,Wikidata_OpenML
python3.8,1686764470.640488,1986.66015625,36792.28515625,Wikidata_OpenML
python3.8,1686764471.7549691,1986.66015625,36792.28515625,Wikidata_OpenML
python3.8,1686764472.866907,1986.660546875,36792.28515625,Wikidata_OpenML
python3.8,1686764473.971016,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764475.081326,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764476.192329,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764477.297756,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764478.408538,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764479.522751,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764480.632134,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764481.743605,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764482.857749,1986.6640625,36792.28515625,Wikidata_OpenML
python3.8,1686764483.9718359,1986.305859375,36792.28515625,Wikidata_OpenML
python3.8,1686764485.085749,1986.5046875,36792.28515625,Wikidata_OpenML
python3.8,1686764486.2002869,1986.58359375,36792.28515625,Wikidata_OpenML
python3.8,1686764487.3109188,1986.6015625,36792.28515625,Wikidata_OpenML
python3.8,1686764488.419709,1986.61328125,36792.28515625,Wikidata_OpenML
python3.8,1686764489.5338051,1986.61328125,36792.28515625,Wikidata_OpenML
python3.8,1686764490.648059,1986.61328125,36792.28515625,Wikidata_OpenML
python3.8,1686764491.756612,1986.61328125,36792.28515625,Wikidata_OpenML
python3.11,1686764492.870404,2009.555078125,42335.29921875,Wikidata_OpenML
python3.11,1686764493.984107,2055.99140625,42376.03671875,Wikidata_OpenML
python3.11,1686764495.090461,2104.85078125,42877.69296875,Wikidata_OpenML
python3.11,1686764496.201597,2153.675,42965.71796875,Wikidata_OpenML
python3.11,1686764497.315069,2202.0015625,43156.51796875,Wikidata_OpenML
python3.11,1686764498.429881,2247.528515625,43556.34921875,Wikidata_OpenML
python3.11,1686764499.5367959,2288.383203125,43597.35546875,Wikidata_OpenML
python3.11,1686764500.6514199,2337.176171875,44099.15546875,Wikidata_OpenML
python3.11,1686764501.7615051,2385.48984375,44190.67734375,Wikidata_OpenML
python3.11,1686764502.8757849,2434.717578125,44487.16484375,Wikidata_OpenML
python3.11,1686764503.989919,2482.42265625,44774.96484375,Wikidata_OpenML
python3.11,1686764505.0962582,2531.003515625,44815.96484375,Wikidata_OpenML
python3.11,1686764506.210583,2574.325,45368.68984375,Wikidata_OpenML
python3.11,1686764507.3184068,2614.509375,45410.77734375,Wikidata_OpenML
python3.11,1686764508.422992,2662.76796875,45757.97734375,Wikidata_OpenML
python3.11,1686764509.536972,2711.016015625,46003.77734375,Wikidata_OpenML
python3.11,1686764510.65103,2757.442578125,46197.29609375,Wikidata_OpenML
python3.11,1686764511.757998,2805.295703125,46594.82421875,Wikidata_OpenML
python3.11,1686764512.8692548,2852.509765625,46623.22421875,Wikidata_OpenML
python3.11,1686764513.9824572,2900.830078125,46971.02421875,Wikidata_OpenML
python3.11,1686764515.080941,2949.503515625,47216.32421875,Wikidata_OpenML
python3.11,1686764516.195457,2984.823828125,47412.03203125,Wikidata_OpenML
python3.11,1686764517.3101492,3027.476171875,47811.42109375,Wikidata_OpenML
python3.11,1686764518.424205,3075.62578125,47903.32109375,Wikidata_OpenML
python3.11,1686764519.538667,3124.3421875,48405.12109375,Wikidata_OpenML
python3.11,1686764520.652709,3172.726171875,48445.12109375,Wikidata_OpenML
python3.11,1686764521.766704,3219.481640625,48897.52578125,Wikidata_OpenML
python3.11,1686764522.8719811,3269.63515625,49039.69921875,Wikidata_OpenML
python3.11,1686764523.9843972,3317.208203125,49167.69921875,Wikidata_OpenML
python3.11,1686764525.094235,3364.6890625,49617.69921875,Wikidata_OpenML
python3.11,1686764526.2037692,3411.93671875,49657.19921875,Wikidata_OpenML
python3.11,1686764527.317776,3458.03984375,50156.89921875,Wikidata_OpenML
python3.11,1686764528.4253628,3489.1828125,50247.44296875,Wikidata_OpenML
python3.11,1686764529.538419,3527.087890625,50543.70546875,Wikidata_OpenML
python3.11,1686764530.649992,3575.816015625,50840.60546875,Wikidata_OpenML
python3.11,1686764531.7643552,3624.59296875,50880.60546875,Wikidata_OpenML
python3.11,1686764532.8784409,3674.0859375,51432.60546875,Wikidata_OpenML
python3.11,1686764533.983916,3724.083203125,51473.60546875,Wikidata_OpenML
python3.11,1686764535.0965152,3773.218359375,51616.65859375,Wikidata_OpenML
python3.11,1686764536.203784,3821.402734375,52069.87109375,Wikidata_OpenML
python3.11,1686764537.317771,3877.692578125,52104.37109375,Wikidata_OpenML
python3.11,1686764538.430811,3924.515234375,52130.87109375,Wikidata_OpenML
python3.11,1686764539.545092,3975.5203125,52632.37109375,Wikidata_OpenML
python3.11,1686764540.6593761,4026.483984375,52723.87109375,Wikidata_OpenML
python3.11,1686764541.773658,4077.391796875,52816.07109375,Wikidata_OpenML
python3.11,1686764542.88756,4128.398046875,53317.07109375,Wikidata_OpenML
python3.11,1686764544.001589,4158.632421875,53360.45234375,Wikidata_OpenML
python3.11,1686764545.114722,4199.76640625,53555.15859375,Wikidata_OpenML
python3.11,1686764546.228802,4250.141015625,53953.55859375,Wikidata_OpenML
python3.11,1686764547.332883,4300.648046875,53994.05859375,Wikidata_OpenML
python3.11,1686764548.44825,4351.2453125,54290.55859375,Wikidata_OpenML
python3.11,1686764549.5543208,4401.5890625,54586.55859375,Wikidata_OpenML
python3.11,1686764550.6687412,4451.21640625,54626.75859375,Wikidata_OpenML
python3.11,1686764551.77779,4501.24140625,55077.15859375,Wikidata_OpenML
python3.11,1686764552.891274,4548.775,55223.45703125,Wikidata_OpenML
python3.11,1686764554.005033,4597.305859375,55315.89921875,Wikidata_OpenML
python3.11,1686764555.1159492,4655.998046875,55803.29921875,Wikidata_OpenML
python3.11,1686764556.2295492,4698.14765625,55831.59921875,Wikidata_OpenML
python3.11,1686764557.337912,4747.0578125,55871.39921875,Wikidata_OpenML
python3.11,1686764558.453938,4796.84375,56270.09921875,Wikidata_OpenML
python3.11,1686764559.56786,4847.787890625,56464.49921875,Wikidata_OpenML
python3.11,1686764560.678093,4897.97421875,56504.69921875,Wikidata_OpenML
python3.11,1686764561.7877738,4947.584375,57057.69921875,Wikidata_OpenML
python3.11,1686764562.90155,4996.323046875,57098.39921875,Wikidata_OpenML
python3.11,1686764564.013113,5007.388671875,57501.75546875,Wikidata_OpenML
python3.11,1686764565.126949,5056.374609375,57695.95546875,Wikidata_OpenML
python3.11,1686764566.24209,5105.21328125,57889.95546875,Wikidata_OpenML
python3.11,1686764567.347696,5154.04453125,58289.35546875,Wikidata_OpenML
python3.11,1686764568.4580638,5203.15390625,58329.85546875,Wikidata_OpenML
python3.11,1686764569.571994,5253.29296875,58831.15546875,Wikidata_OpenML
python3.11,1686764570.685753,5303.95703125,58923.35546875,Wikidata_OpenML
python3.11,1686764571.7996328,5355.148046875,59066.05546875,Wikidata_OpenML
python3.11,1686764572.913953,5406.2296875,59516.35546875,Wikidata_OpenML
python3.11,1686764574.022887,5457.04609375,59556.85546875,Wikidata_OpenML
python3.11,1686764575.121423,5501.74765625,59858.38984375,Wikidata_OpenML
python3.11,1686764576.227777,5552.88515625,60153.08984375,Wikidata_OpenML
python3.11,1686764577.343284,5608.644140625,60167.88984375,Wikidata_OpenML
python3.11,1686764578.455029,5649.38828125,60252.38984375,Wikidata_OpenML
python3.11,1686764579.564857,5698.40703125,60753.58984375,Wikidata_OpenML
python3.11,1686764580.6785831,5746.8890625,60793.58984375,Wikidata_OpenML
python3.11,1686764581.786738,5795.57265625,61192.48984375,Wikidata_OpenML
python3.11,1686764582.887887,5844.51875,61386.18984375,Wikidata_OpenML
python3.11,1686764583.9827409,5892.603515625,61528.28984375,Wikidata_OpenML
python3.11,1686764585.0969532,5940.721875,61978.58984375,Wikidata_OpenML
python3.11,1686764586.2107751,5990.01640625,62018.58984375,Wikidata_OpenML
python3.11,1686764587.324807,6037.665625,62467.68984375,Wikidata_OpenML
python3.11,1686764588.436139,6052.043359375,62613.71328125,Wikidata_OpenML
python3.11,1686764589.549236,6085.5421875,62911.48046875,Wikidata_OpenML
python3.11,1686764590.6636631,6134.018359375,63208.48046875,Wikidata_OpenML
python3.11,1686764591.775889,6182.54609375,63350.88046875,Wikidata_OpenML
python3.11,1686764592.889737,6231.2625,63801.38046875,Wikidata_OpenML
python3.11,1686764593.99997,6279.80546875,63841.48046875,Wikidata_OpenML
python3.11,1686764595.111077,6328.252734375,64343.28046875,Wikidata_OpenML
python3.11,1686764596.225856,6376.680078125,64434.48046875,Wikidata_OpenML
python3.11,1686764597.340003,6424.112890625,64781.68046875,Wikidata_OpenML
python3.11,1686764598.449793,6472.66640625,65026.48046875,Wikidata_OpenML
python3.11,1686764599.5632691,6521.3703125,65169.88046875,Wikidata_OpenML
python3.11,1686764600.6688051,6569.323828125,65619.18046875,Wikidata_OpenML
python3.11,1686764601.782928,6616.442578125,65658.28046875,Wikidata_OpenML
python3.11,1686764602.8971121,6660.333203125,66113.39296875,Wikidata_OpenML
python3.11,1686764604.008817,6722.357421875,66252.12109375,Wikidata_OpenML
python3.11,1686764605.117609,6766.340234375,66262.12109375,Wikidata_OpenML
python3.11,1686764606.224382,6810.765625,66451.72109375,Wikidata_OpenML
python3.11,1686764607.336033,6860.4734375,66850.12109375,Wikidata_OpenML
python3.11,1686764608.442958,6909.94296875,66890.72109375,Wikidata_OpenML
python3.11,1686764609.548341,6960.1734375,67289.52109375,Wikidata_OpenML
python3.11,1686764610.663585,7008.824609375,67482.92109375,Wikidata_OpenML
python3.11,1686764611.777847,7057.219921875,67573.52109375,Wikidata_OpenML
python3.11,1686764612.888087,7105.832421875,68074.12109375,Wikidata_OpenML
python3.11,1686764613.990823,7154.011328125,68114.52109375,Wikidata_OpenML
python3.11,1686764615.101681,7201.9609375,68513.42109375,Wikidata_OpenML
python3.11,1686764616.216588,7250.834765625,68707.12109375,Wikidata_OpenML
python3.11,1686764617.331337,7299.338671875,68952.02109375,Wikidata_OpenML
python3.11,1686764618.445368,7347.78359375,69300.12109375,Wikidata_OpenML
python3.11,1686764619.558214,7373.75390625,69343.20234375,Wikidata_OpenML
python3.11,1686764620.666889,7387.220703125,69798.17421875,Wikidata_OpenML
python3.11,1686764621.7634299,7435.6859375,69940.57421875,Wikidata_OpenML
python3.11,1686764622.8770041,7484.615234375,70134.17421875,Wikidata_OpenML
python3.11,1686764623.990203,7534.2015625,70533.57421875,Wikidata_OpenML
python3.11,1686764625.096852,7582.69765625,70573.77421875,Wikidata_OpenML
python3.11,1686764626.2055511,7630.76796875,71074.77421875,Wikidata_OpenML
python3.11,1686764627.318151,7678.946484375,71166.17421875,Wikidata_OpenML
python3.11,1686764628.423369,7727.247265625,71410.77421875,Wikidata_OpenML
python3.11,1686764629.532178,7775.776953125,71758.17421875,Wikidata_OpenML
python3.11,1686764630.6464472,7824.38828125,71798.57421875,Wikidata_OpenML
python3.11,1686764631.7605371,7873.184375,72351.57421875,Wikidata_OpenML
python3.11,1686764632.874614,7921.939453125,72392.47421875,Wikidata_OpenML
python3.11,1686764633.9887202,7970.1875,72842.17421875,Wikidata_OpenML
python3.11,1686764635.098465,8018.42265625,72985.07421875,Wikidata_OpenML
python3.11,1686764636.2124128,8068.22421875,73230.37421875,Wikidata_OpenML
python3.11,1686764637.3270662,8116.3546875,73579.65234375,Wikidata_OpenML
python3.11,1686764638.4420118,8186.0828125,73612.46484375,Wikidata_OpenML
python3.11,1686764639.555263,8218.142578125,73620.16484375,Wikidata_OpenML
python3.11,1686764640.668588,8263.048046875,74066.66484375,Wikidata_OpenML
python3.11,1686764641.7826948,8311.679296875,74208.96484375,Wikidata_OpenML
python3.11,1686764642.895524,8360.648046875,74504.96484375,Wikidata_OpenML
python3.11,1686764644.010218,8410.66171875,74801.06484375,Wikidata_OpenML
python3.11,1686764645.1136699,8460.475390625,74840.86484375,Wikidata_OpenML
python3.11,1686764646.2204642,8510.335546875,75392.26484375,Wikidata_OpenML
python3.11,1686764647.32851,8560.46953125,75432.06484375,Wikidata_OpenML
python3.11,1686764648.44146,8611.00625,75625.56484375,Wikidata_OpenML
python3.11,1686764649.5512269,8661.066796875,76023.96484375,Wikidata_OpenML
python3.11,1686764650.661767,8711.219140625,76063.96484375,Wikidata_OpenML
python3.11,1686764651.771112,8761.15859375,76462.06484375,Wikidata_OpenML
python3.11,1686764652.882148,8810.666796875,76655.16484375,Wikidata_OpenML
python3.11,1686764653.9919019,8860.26953125,76745.76484375,Wikidata_OpenML
python3.11,1686764655.105963,8910.33671875,77246.36484375,Wikidata_OpenML
python3.11,1686764656.2208939,8960.298828125,77285.96484375,Wikidata_OpenML
python3.11,1686764657.3356779,9010.353515625,77581.96484375,Wikidata_OpenML
python3.11,1686764658.450347,9061.0578125,77877.96484375,Wikidata_OpenML
python3.11,1686764659.5619671,9058.8046875,77924.57109375,Wikidata_OpenML
python3.11,1686764660.6768692,9086.818359375,78377.00234375,Wikidata_OpenML
python3.11,1686764661.789147,9136.7984375,78519.40234375,Wikidata_OpenML
python3.11,1686764662.89828,9186.339453125,78661.50234375,Wikidata_OpenML
python3.11,1686764664.012234,9236.021875,79110.70234375,Wikidata_OpenML
python3.11,1686764665.119735,9285.70703125,79150.70234375,Wikidata_OpenML
python3.11,1686764666.23267,9335.212109375,79548.80234375,Wikidata_OpenML
python3.11,1686764667.3443232,9385.1234375,79742.30234375,Wikidata_OpenML
python3.11,1686764668.4589849,9435.331640625,79833.10234375,Wikidata_OpenML
python3.11,1686764669.573167,9485.6234375,80333.60234375,Wikidata_OpenML
python3.11,1686764670.684736,9535.3390625,80373.50234375,Wikidata_OpenML
python3.11,1686764671.7882721,9585.139453125,80669.30234375,Wikidata_OpenML
python3.11,1686764672.903685,9634.7859375,80965.00234375,Wikidata_OpenML
python3.11,1686764674.008362,9684.0671875,81004.60234375,Wikidata_OpenML
python3.11,1686764675.11584,9733.23125,81555.90234375,Wikidata_OpenML
python3.11,1686764676.223503,9782.53046875,81595.60234375,Wikidata_OpenML
python3.11,1686764677.332866,9832.141796875,81891.40234375,Wikidata_OpenML
python3.11,1686764678.446922,9881.6625,82187.40234375,Wikidata_OpenML
python3.11,1686764679.55313,9931.331640625,82226.80234375,Wikidata_OpenML
python3.11,1686764680.664323,9999.11953125,82772.20234375,Wikidata_OpenML
python3.11,1686764681.774865,10052.421875,82775.40234375,Wikidata_OpenML
python3.11,1686764682.888993,10075.880859375,82794.30234375,Wikidata_OpenML
python3.11,1686764684.003704,10074.066015625,82840.27734375,Wikidata_OpenML
python3.11,1686764685.102326,10089.140234375,83345.22734375,Wikidata_OpenML
python3.11,1686764686.206552,10137.682421875,83435.82734375,Wikidata_OpenML
python3.11,1686764687.316454,10186.6359375,83680.02734375,Wikidata_OpenML
python3.11,1686764688.422379,10235.8046875,84027.02734375,Wikidata_OpenML
python3.11,1686764689.536298,10285.152734375,84067.02734375,Wikidata_OpenML
python3.11,1686764690.6488361,10334.55,84567.32734375,Wikidata_OpenML
python3.11,1686764691.758719,10383.589453125,84658.12734375,Wikidata_OpenML
python3.11,1686764692.872915,10432.941015625,84902.72734375,Wikidata_OpenML
python3.11,1686764693.982938,10482.33359375,85249.52734375,Wikidata_OpenML
python3.11,1686764695.0891252,10531.66875,85289.12734375,Wikidata_OpenML
python3.11,1686764696.202389,10580.920703125,85738.52734375,Wikidata_OpenML
