Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686487223.191458,4261.605078125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487224.377641,4261.648828125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487225.510303,4261.684765625,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487226.6665149,4261.716796875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487227.806072,4261.75546875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487228.9390678,4261.794921875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487230.066806,4261.8359375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487231.214394,4261.875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487232.373725,4261.912109375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487233.515093,4261.957421875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487234.652425,4261.99453125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487235.817767,4262.03203125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487236.941796,4262.0734375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487238.0876749,4262.116796875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487239.228086,4262.164453125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487240.3868852,4262.2328125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487241.524547,4262.308984375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487242.6552582,4262.375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487243.785794,4262.436328125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487244.9127,4262.508203125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487246.053958,4262.595703125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487247.2054138,4262.66796875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487248.366685,4262.736328125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487249.502825,4262.812109375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487250.646299,4262.87578125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487251.789302,4262.941796875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487252.927329,4263.012109375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487254.0710678,4263.0828125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487255.189667,4263.151953125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487256.3373702,4263.21953125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487257.493391,4263.29375,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487258.623588,4263.363671875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487259.746589,4263.423828125,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487260.8979871,4263.49921875,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487262.064403,4263.575,42615.2421875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487263.2421288,4303.117578125,42654.039453125,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487264.456667,4287.778125,42613.635546875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487265.614642,4288.9921875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487266.764931,4289.0,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487267.896213,4289.00625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487269.0489018,4289.028125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487270.188045,4289.05625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487271.31987,4289.073046875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487272.461922,4289.07421875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487273.608746,4289.080859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487274.743348,4289.0859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487275.8946939,4289.0859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487277.0393212,4289.0859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487278.172756,4289.096484375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487279.3112352,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487280.441383,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487281.597312,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487282.745109,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487283.872809,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487285.0050292,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487286.183754,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487287.328927,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487288.478979,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487289.625559,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487290.768096,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487291.925479,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487293.063504,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487294.20936,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487295.350333,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487296.483005,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487297.631872,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487298.7793229,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487299.914229,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487301.068037,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487302.229176,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487303.363265,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487304.503068,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487305.652598,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487306.7829518,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487307.925664,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487309.0515578,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487310.204192,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487311.3699882,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487312.514666,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487313.658101,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487314.7816849,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487315.9226,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487317.061516,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487318.1868532,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487319.323408,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487320.457313,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487321.5845618,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487322.727333,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487323.8597178,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487324.9989262,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487326.1261199,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487327.2775009,4289.1015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487328.4281678,4289.10546875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487329.564229,4289.10703125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487330.707027,4289.109765625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487331.8380558,4289.11796875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487332.972876,4289.12734375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487334.126587,4289.13828125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487335.272179,4289.15546875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487336.43348,4289.1671875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487337.56962,4289.180078125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487338.706806,4289.2015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487339.8402681,4289.2203125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487340.97746,4289.2328125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487342.115304,4289.248828125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487343.2476852,4289.26796875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487344.37779,4289.289453125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487345.5271292,4289.309375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487346.656113,4289.32890625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487347.783801,4289.34765625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487348.938418,4289.3578125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487350.056015,4289.3828125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487351.188438,4289.40078125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487352.311747,4289.419140625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487353.448216,4289.43671875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487354.600657,4289.457421875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487355.741122,4289.47578125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487356.893648,4289.491015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487358.0451698,4289.510546875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487359.1722329,4289.53046875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487360.316541,4289.548828125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487361.470565,4289.5734375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487362.62154,4289.596484375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487363.758302,4289.614453125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487364.891964,4289.634375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487366.04598,4289.655859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487367.170731,4289.681640625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487368.319511,4289.697265625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487369.4793658,4289.720703125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487370.624335,4289.7359375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487371.76724,4289.753515625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487372.923142,4289.77109375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487374.062334,4289.7921875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487375.218034,4289.8109375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487376.359982,4289.83203125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487377.488009,4289.85,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487378.6235929,4289.86875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487379.760232,4289.89140625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487380.889649,4289.912890625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487382.023082,4289.926953125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487383.1772559,4289.947265625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487384.318305,4289.9671875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487385.447531,4289.98359375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487386.5683331,4290.002734375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487387.726172,4290.02265625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487388.8845272,4290.050390625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487390.023577,4290.062890625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487391.1690571,4290.08515625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487392.319713,4290.100390625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487393.470937,4290.117578125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487394.637503,4290.1390625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487395.768564,4290.156640625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487396.915524,4290.180859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487398.061207,4290.197265625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487399.193683,4290.215234375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487400.334403,4290.237890625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487401.4783292,4290.257421875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487402.6210449,4290.275,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487403.769682,4290.2953125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487404.9172852,4290.31484375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487406.068755,4290.3328125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487407.216442,4290.346875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487408.3585348,4290.37109375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487409.5412328,4290.392578125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487410.687486,4290.414453125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487411.827211,4290.440234375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487412.969416,4290.455078125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487414.1150389,4290.484765625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487415.237091,4290.49375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487416.367552,4290.516015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487417.5144792,4290.537109375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487418.6700668,4290.559375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487419.825283,4290.571875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487420.957584,4290.59765625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487422.094107,4290.612890625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487423.2187788,4290.630859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487424.3501198,4290.6546875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487425.479367,4290.66953125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487426.6182342,4290.6984375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487427.735361,4290.7125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487428.856085,4290.736328125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487430.009141,4290.752734375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487431.144799,4290.773046875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487432.2798238,4290.791015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487433.40864,4290.816015625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487434.551295,4290.834375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487435.679739,4290.85703125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487436.818731,4290.87109375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487437.9757318,4290.8921875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487439.113054,4290.91171875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487440.259766,4290.937109375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487441.3834429,4290.959765625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487442.534307,4290.975,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487443.66865,4290.996484375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487444.802967,4291.0265625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487445.934415,4291.0453125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487447.073372,4291.06328125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487448.203094,4291.081640625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487449.3713338,4291.10625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487450.5060868,4291.122265625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487451.6350589,4291.148046875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487452.76066,4291.1609375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487453.9149902,4291.18046875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487455.050991,4291.196875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487456.195641,4291.218359375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487457.350223,4291.23125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487458.475085,4291.25703125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487459.627567,4291.278125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487460.7663229,4291.3,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487461.905917,4291.31953125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487463.060926,4291.34375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487464.207805,4291.362109375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487465.365652,4291.378515625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487466.5205429,4291.405859375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487467.6852171,4291.421875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487468.833427,4291.433203125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487469.974643,4291.449609375,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487471.114635,4291.4703125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487472.2775092,4291.50625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487473.404835,4291.52265625,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487474.558576,4291.54296875,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487475.687983,4291.5578125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487476.816334,4291.58203125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686487477.9401312,4291.598828125,42615.2421875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
