Filename,Row,Columm,StartTime,EndTime,Completed
BNG(lymph_COMMA_10000_COMMA_5)_OpenML,1000000,18,1690998276.603631,0,-22
BNG(lymph_COMMA_10000_COMMA_5)_OpenML,1000000,18,1690998276.603631,1691013823.015563,1
BNG(lymph_COMMA_10000_COMMA_10)_OpenML,1000000,18,1691013841.632642,0,-22
BNG(lymph_COMMA_10000_COMMA_10)_OpenML,1000000,18,1691013841.632642,1691015373.1347,1
Kaggle_bike_sharing_demand_challange_OpenML,10886,10,1691015376.95549,0,-22
Kaggle_bike_sharing_demand_challange_OpenML,10886,10,1691015376.95549,1691015377.128478,1
a3a_OpenML,0,0,0,0,-1
a4a_OpenML,0,0,0,0,-1
a5a_OpenML,0,0,0,0,-1
a6a_OpenML,0,0,0,0,-1
a7a_OpenML,0,0,0,0,-1
a8a_OpenML,0,0,0,0,-1
a9a_OpenML,0,0,0,0,-1
artificial-characters_OpenML,0,0,0,0,-1
bank-marketing_OpenML,45211,16,1691015417.9448938,0,-22
bank-marketing_OpenML,45211,16,1691015417.9448938,1691015422.379978,1
eeg-eye-state_OpenML,14980,14,1691015426.893365,0,-22
eeg-eye-state_OpenML,14980,14,1691015426.893365,1691015427.2315252,1
gas-drift_OpenML,13910,128,1691015438.806273,0,-22
gas-drift_OpenML,13910,128,1691015438.806273,1691015440.073452,1
gas-drift-different-concentrations_OpenML,13910,129,1691015450.7177,0,-22
gas-drift-different-concentrations_OpenML,13910,129,1691015450.7177,1691015451.872322,1
har_OpenML,10299,561,1691015472.9282198,0,-22
har_OpenML,10299,561,1691015472.9282198,1691015475.371901,1
kr-vs-k_OpenML,0,0,0,0,-1
ldpa_OpenML,0,0,0,0,-1
nomao_OpenML,34465,118,1691015496.8105369,0,-22
nomao_OpenML,34465,118,1691015496.8105369,1691015503.299574,1
skin-segmentation_OpenML,0,0,0,0,-1
spoken-arabic-digit_OpenML,263256,14,1691015525.772542,0,-22
spoken-arabic-digit_OpenML,263256,14,1691015525.772542,1691015622.060419,1
walking-activity_OpenML,0,0,0,0,-1
volcanoes-b1_OpenML,0,0,0,0,-1
volcanoes-b2_OpenML,0,0,0,0,-1
volcanoes-b3_OpenML,0,0,0,0,-1
volcanoes-b4_OpenML,0,0,0,0,-1
volcanoes-b6_OpenML,0,0,0,0,-1
volcanoes-c1_OpenML,0,0,0,0,-1
poker-hand_OpenML,1025009,10,1691015666.400249,0,-22
poker-hand_OpenML,1025009,10,1691015666.400249,1691016977.555851,1
nursery_OpenML,0,0,0,0,-1
poker-hand_OpenML,1025000,10,1691016992.92146,0,-22
poker-hand_OpenML,1025000,10,1691016992.92146,1691018301.683711,1
ijcnn_OpenML,0,0,0,0,-1
rcv1.binary_OpenML,0,0,0,0,-1
real-sim_OpenML,0,0,0,0,-1
w1a_OpenML,0,0,0,0,-1
w2a_OpenML,0,0,0,0,-1
w3a_OpenML,0,0,0,0,-1
w4a_OpenML,0,0,0,0,-1
w5a_OpenML,0,0,0,0,-1
w6a_OpenML,0,0,0,0,-1
w7a_OpenML,0,0,0,0,-1
w8a_OpenML,0,0,0,0,-1
adult_OpenML,0,0,0,0,-1
connect-4_OpenML,0,0,0,0,-1
aloi_OpenML,0,0,0,0,-1
SensIT-Vehicle-Combined_OpenML,0,0,0,0,-1
news20_OpenML,0,0,0,0,-1
poker_OpenML,0,0,0,0,-1
covertype_OpenML,581012,54,1691018630.38786,0,-22
covertype_OpenML,581012,54,1691018630.38786,1691019616.553246,1
creditcard_OpenML,284807,29,1691019677.4401112,0,-22
creditcard_OpenML,284807,29,1691019677.4401112,1691019836.3353941,1
kdd_internet_usage_OpenML,0,0,0,0,-1
Amazon_employee_access_OpenML,0,0,0,0,-1
DBpedia(YAGO).arff_OpenML,0,0,0,0,-1
Wikidata_OpenML,0,0,0,0,-1
NELL_OpenML,0,0,0,0,-1
CreditCardSubset_OpenML,14240,30,1691020400.5710452,0,-22
CreditCardSubset_OpenML,14240,30,1691020400.5710452,1691020401.000534,1
higgs_OpenML,0,0,0,0,-1
KEGGMetabolicReactionNetwork_OpenML,0,0,0,0,-1
PhishingWebsites_OpenML,11055,30,1691020427.6999109,0,-22
PhishingWebsites_OpenML,11055,30,1691020427.6999109,1691020427.969046,1
Census-Income_OpenML,0,0,0,0,-1
Diabetes130US_OpenML,101766,49,1691020442.6290948,0,-22
Diabetes130US_OpenML,101766,49,1691020442.6290948,1691020471.0178509,1
OnlineNewsPopularity_OpenML,39644,60,1691020480.692384,0,-22
OnlineNewsPopularity_OpenML,39644,60,1691020480.692384,1691020485.6965618,1
BuzzinsocialmediaTomsHardware_OpenML,0,0,0,0,-1
Buzzinsocialmedia_Twitter_OpenML,583250,77,1691020517.228805,0,-22
Buzzinsocialmedia_Twitter_OpenML,583250,77,1691020517.228805,1691021821.5863822,1
SpokenArabicDigit_OpenML,0,0,0,0,-1
COMET_MC_OpenML,0,0,0,0,-1
COMET_MC_OpenML,0,0,0,0,-1
COMET_MC_OpenML,0,0,0,0,-1
LoanDefaultPrediction_OpenML,0,0,0,0,-1
SensorDataResource_OpenML,0,0,0,0,-1
COMET_MC_SAMPLE_OpenML,0,0,0,0,-1
COMET_MC_SAMPLE_OpenML,0,0,0,0,-1
COMET_MC_SAMPLE_OpenML,0,0,0,0,-1
COMET_MC_SAMPLE_OpenML,0,0,0,0,-1
higgs_OpenML,0,0,0,0,-1
KDD98_OpenML,0,0,0,0,-1
sulfur_OpenML,0,0,0,0,-1
numerai28.6_OpenML,96320,21,1691022256.4439008,0,-22
numerai28.6_OpenML,96320,21,1691022256.4439008,1691022271.427904,1
BNG(credit-g)_OpenML,1000000,20,1691022297.9362292,0,-22
BNG(credit-g)_OpenML,1000000,20,1691022297.9362292,1691023904.696615,1
BNG(spambase)_OpenML,1000000,57,1691023931.4809868,0,-22
BNG(optdigits)_OpenML,1000000,64,1691024122.5610309,0,-22
BNG(optdigits)_OpenML,0,0,0,0,-23
20_newsgroups.drift_OpenML,399940,1000,1691027771.030323,0,-22
20_newsgroups.drift_OpenML,0,0,0,0,-23
BNG(ionosphere)_OpenML,1000000,34,1691036409.4266508,0,-22
BNG(ionosphere)_OpenML,1000000,34,1691036409.4266508,1691045429.2893429,1
BNG(segment)_OpenML,1000000,19,1691045448.28031,0,-22
BNG(segment)_OpenML,1000000,19,1691045448.28031,1691047417.343204,1
BNG(anneal)_OpenML,1000000,38,1691047433.861231,0,-22
BNG(anneal)_OpenML,1000000,38,1691047433.861231,1691049747.4225202,1
connect-4_OpenML,67557,42,1691049758.238797,0,-22
connect-4_OpenML,67557,42,1691049758.238797,1691049769.481473,1
fars_OpenML,100968,29,1691049774.0117528,0,-22
fars_OpenML,100968,29,1691049774.0117528,1691049794.0210829,1
shuttle_OpenML,0,0,0,0,-1
Run_or_walk_information_OpenML,0,0,0,0,-1
Devnagari-Script_OpenML,92000,1024,1691049899.4627771,0,-22
Devnagari-Script_OpenML,92000,1024,1691049899.4627771,1691050264.4082592,1
CIFAR_10_small_OpenML,20000,3072,1691050318.6079779,0,-22
CIFAR_10_small_OpenML,20000,3072,1691050318.6079779,1691050370.092733,1
CIFAR_10_OpenML,60000,3072,1691050548.127085,0,-22
CIFAR_10_OpenML,60000,3072,1691050548.127085,1691051010.943135,1
tamilnadu-electricity_OpenML,0,0,0,0,-1
sylva_agnostic_OpenML,0,0,0,0,-1
Fashion-MNIST_OpenML,70000,784,1691051087.195897,0,-22
Fashion-MNIST_OpenML,70000,784,1691051087.195897,1691051247.145931,1
jungle_chess_2pcs_endgame_complete_OpenML,0,0,0,0,-1
jungle_chess_2pcs_raw_endgame_complete_OpenML,0,0,0,0,-1
EMNIST_Balanced_OpenML,131600,784,1691051302.818902,0,-22
EMNIST_Balanced_OpenML,131600,784,1691051302.818902,1691051866.566509,1
mnist_rotation_OpenML,62000,784,1691051958.735281,0,-22
mnist_rotation_OpenML,62000,784,1691051958.735281,1691052083.8508952,1
SVHN_OpenML,99289,3072,1691052388.3501172,0,-22
SVHN_OpenML,99289,3072,1691052388.3501172,1691053654.9434938,1
STL-10_OpenML,13000,27648,1691054075.836663,0,-22
STL-10_OpenML,13000,27648,1691054075.836663,1691054278.082974,1
APSFailure_OpenML,0,0,0,0,-1
albert_OpenML,0,0,0,0,-1
MiniBooNE_OpenML,130064,50,1691054385.3060968,0,-22
MiniBooNE_OpenML,130064,50,1691054385.3060968,1691054432.088674,1
guillermo_OpenML,20000,4296,1691054543.7087061,0,-22
guillermo_OpenML,20000,4296,1691054543.7087061,1691054614.813515,1
rl_OpenML,0,0,0,0,-1
riccardo_OpenML,20000,4296,1691054784.2472792,0,-22
riccardo_OpenML,20000,4296,1691054784.2472792,1691054854.638588,1
kick_OpenML,0,0,0,0,-1
dilbert_OpenML,10000,2000,1691054924.606391,0,-22
dilbert_OpenML,10000,2000,1691054924.606391,1691054932.562386,1
robert_OpenML,10000,7200,1691055047.15026,0,-22
robert_OpenML,10000,7200,1691055047.15026,1691055076.9984481,1
volkert_OpenML,58310,180,1691055091.488572,0,-22
volkert_OpenML,58310,180,1691055091.488572,1691055117.772546,1
dionis_OpenML,416188,60,1691055176.965734,0,-22
dionis_OpenML,416188,60,1691055176.965734,1691055723.9319391,1
jannis_OpenML,83733,54,1691055743.764931,0,-22
jannis_OpenML,83733,54,1691055743.764931,1691055764.2758331,1
helena_OpenML,65196,27,1691055777.767659,0,-22
helena_OpenML,65196,27,1691055777.767659,1691055785.781564,1
TUPRASBoilerData_OpenML,0,0,0,0,-1
freMTPL2sev_OpenML,0,0,0,0,-1
Klaverjas2018_OpenML,981541,32,1691055855.244853,0,-22
Klaverjas2018_OpenML,981541,32,1691055855.244853,1691058436.921904,1
Click_prediction_small_OpenML,39948,11,1691058459.2261891,0,-22
Click_prediction_small_OpenML,39948,11,1691058459.2261891,1691058461.634659,1
okcupid-stem_OpenML,0,0,0,0,-1
NewFuelCar_OpenML,0,0,0,0,-1
test_dataset_OpenML,0,0,0,0,-1
test_dataset_OpenML,0,0,0,0,-1
test_dataset_OpenML,0,0,0,0,-1
test_dataset_OpenML,0,0,0,0,-1
rainfall_bangladesh_OpenML,0,0,0,0,-1
black_friday_OpenML,0,0,0,0,-1
CD4_OpenML,0,0,0,0,-1
microaggregation2_OpenML,20000,20,1691058517.058481,0,-22
microaggregation2_OpenML,20000,20,1691058517.058481,1691058517.716116,1
airlines_OpenML,0,0,0,0,-1
exercises_OpenML,0,0,0,0,-1
exercises_OpenML,0,0,0,0,-1
seattlecrime6_OpenML,0,0,0,0,-1
Kuzushiji-MNIST_OpenML,70000,784,1691060429.471915,0,-22
Kuzushiji-MNIST_OpenML,70000,784,1691060429.471915,1691060585.073456,1
CIFAR-100_OpenML,60000,3072,1691060777.968738,0,-22
CIFAR-100_OpenML,60000,3072,1691060777.968738,1691061234.842417,1
GTSRB-HOG01_OpenML,51839,1568,1691061562.275839,0,-22
GTSRB-HOG01_OpenML,51839,1568,1691061562.275839,1691061732.410028,1
GTSRB-HOG02_OpenML,51839,1568,1691062049.566354,0,-22
GTSRB-HOG02_OpenML,51839,1568,1691062049.566354,1691062220.103443,1
GTSRB-HOG03_OpenML,51839,2916,1691062801.6618261,0,-22
GTSRB-HOG03_OpenML,51839,2916,1691062801.6618261,1691063118.549991,1
GTSRB-HueHist_OpenML,51839,256,1691063151.7396638,0,-22
GTSRB-HueHist_OpenML,51839,256,1691063151.7396638,1691063220.413012,1
Kuzushiji-49_OpenML,270912,784,1691063305.268533,0,-22
Kuzushiji-49_OpenML,270912,784,1691063305.268533,1691065688.178185,1
ID_OpenML,0,0,0,0,-1
WebEvaluationss_OpenML,0,0,0,0,-1
bot-iot-all-features_OpenML,3668522,44,1691065850.128906,0,-22
bot-iot-all-features_OpenML,0,0,0,0,-23
adult_income_p_OpenML,0,0,0,0,-1
default_credit_card_p_OpenML,0,0,0,0,-1
kaggle_santander_p_OpenML,0,0,0,0,-1
SVHN_medium_OpenML,49644,3072,1691070019.992577,0,-22
SVHN_medium_OpenML,49644,3072,1691070019.992577,1691070331.384238,1
nfl_games_OpenML,0,0,0,0,-1
CreditCardFraudDetection_OpenML,284807,30,1691070509.7976809,0,-22
CreditCardFraudDetection_OpenML,284807,30,1691070509.7976809,1691070669.275903,1
dataset_sales_OpenML,10738,14,1691070674.470967,0,-22
dataset_sales_OpenML,10738,14,1691070674.470967,1691070674.660075,1
Chaos_detection_in_Duffing_system_OpenML,0,0,0,0,-1
porto-seguro_OpenML,0,0,0,0,-1
Node_Embedding_OpenML,0,0,0,0,-1
Edge_Embedding_OpenML,0,0,0,0,-1
diamonds_OpenML,0,0,0,0,-1
datapm2.5_OpenML,0,0,0,0,-1
sbox_sar_OpenML,0,0,0,0,-1
KDD98_OpenML,0,0,0,0,-1
sf-police-incidents_OpenML,0,0,0,0,-1
Traffic_violations_OpenML,0,0,0,0,-1
aloi_OpenML,108000,128,1691071396.108968,0,-22
aloi_OpenML,108000,128,1691071396.108968,1691071469.082865,1
CreditCardFraudDetection_OpenML,284807,30,1691071510.1685991,0,-22
CreditCardFraudDetection_OpenML,284807,30,1691071510.1685991,1691071667.978747,1
SantanderCustomerSatisfaction_OpenML,200000,201,1691071818.359852,0,-22
SantanderCustomerSatisfaction_OpenML,200000,201,1691071818.359852,1691072162.280734,1
hls4ml_lhc_jets_hlf_OpenML,830000,16,1691072418.456158,0,-22
hls4ml_lhc_jets_hlf_OpenML,830000,16,1691072418.456158,1691073868.1679628,1
default-of-credit-card-clients_OpenML,30000,23,1691073873.2815318,0,-22
default-of-credit-card-clients_OpenML,30000,23,1691073873.2815318,1691073875.058005,1
airlines_OpenML,0,0,0,0,-1
delays_zurich_transport_OpenML,0,0,0,0,-1
seattlecrime6_OpenML,0,0,0,0,-1
medical_charges_nominal_OpenML,163065,11,1691073976.8055098,0,-22
medical_charges_nominal_OpenML,163065,11,1691073976.8055098,1691074010.0075588,1
Allstate_Claims_Severity_OpenML,188318,130,1691074050.116698,0,-22
Allstate_Claims_Severity_OpenML,188318,130,1691074050.116698,1691074256.3516831,1
house_sales_reduced_OpenML,21613,20,1691074261.585699,0,-22
house_sales_reduced_OpenML,21613,20,1691074261.585699,1691074262.361475,1
RelevantImagesDatasetTEST_OpenML,134731,30,1691074387.252365,0,-22
RelevantImagesDatasetTEST_OpenML,134731,30,1691074387.252365,1691074422.4309509,1
Brazilian_houses_OpenML,10692,12,1691074425.917828,0,-22
Brazilian_houses_OpenML,10692,12,1691074425.917828,1691074426.092944,1
Yolanda_OpenML,400000,100,1691074663.136508,0,-22
Yolanda_OpenML,400000,100,1691074663.136508,1691075414.81716,1
Flora_OpenML,0,0,0,0,-1
shapes_OpenML,0,0,0,0,-1
Bike_Sharing_Demand_OpenML,17379,12,1691075547.305463,0,-22
Bike_Sharing_Demand_OpenML,17379,12,1691075547.305463,1691075547.72141,1
Bike_Sharing_Demand_OpenML,17379,12,1691075552.283919,0,-22
Bike_Sharing_Demand_OpenML,17379,12,1691075552.283919,1691075552.701349,1
Click_prediction_small_OpenML,0,0,0,0,-1
BNG(vehicle)_OpenML,1000000,18,1691075618.370178,0,-22
BNG(vehicle)_OpenML,1000000,18,1691075618.370178,1691077148.228357,1
Airlines_DepDelay_1M_OpenML,0,0,0,0,-1
OnlineNewsPopularity_OpenML,39644,59,1691077183.56546,0,-22
OnlineNewsPopularity_OpenML,39644,59,1691077183.56546,1691077188.5190558,1
Airlines_DepDelay_10M_OpenML,0,0,0,0,-1
nyc-taxi-green-dec-2016_OpenML,581835,18,1691077261.0884218,0,-22
nyc-taxi-green-dec-2016_OpenML,581835,18,1691077261.0884218,1691077778.7533581,1
house_sales_OpenML,21613,21,1691077783.558969,0,-22
house_sales_OpenML,21613,21,1691077783.558969,1691077784.3582761,1
sf-police-incidents_OpenML,0,0,0,0,-1
Click_prediction_small_OpenML,39948,11,1691077828.8533251,0,-22
Click_prediction_small_OpenML,39948,11,1691077828.8533251,1691077831.2666838,1
okcupid-stem_OpenML,0,0,0,0,-1
fps-in-video-games_OpenML,0,0,0,0,-1
porto-seguro_OpenML,0,0,0,0,-1
KDDCup99_OpenML,4898431,41,1691077900.374463,0,-22
Higgs_OpenML,1000000,28,1691079697.835485,0,-22
Higgs_OpenML,1000000,28,1691079697.835485,1691081612.730882,1
KDDCup09-Upselling_OpenML,0,0,0,0,-1
KDDCup09-Appetency_OpenML,0,0,0,0,-1
KDDCup09-Churn_OpenML,0,0,0,0,-1
test_OpenML,0,0,0,0,-1
pm25dataset_OpenML,0,0,0,0,-1
nba-shot-logs_OpenML,0,0,0,0,-1
PCam16k_OpenML,16000,27648,1691082888.739247,0,-22
PCam16k_OpenML,16000,27648,1691082888.739247,1691083203.0477922,1
PCam16k_OpenML,16000,27648,1691084358.55984,0,-22
PCam16k_OpenML,16000,27648,1691084358.55984,1691084666.719318,1
bankmarketing_OpenML,0,0,0,0,-1
NASA_PHM2008_OpenML,45918,21,1691084679.322633,0,-22
NASA_PHM2008_OpenML,45918,21,1691084679.322633,1691084685.633255,1
NASA_PHM2008_1_OpenML,45918,21,1691084692.546583,0,-22
NASA_PHM2008_1_OpenML,45918,21,1691084692.546583,1691084696.0652459,1
physicochemical-protein_OpenML,0,0,0,0,-1
sgemm-gpu-kernel_OpenML,0,0,0,0,-1
ct-slice-localization_OpenML,0,0,0,0,-1
polish-bankruptcy-2year_OpenML,0,0,0,0,-1
polish-bankruptcy-3-year_OpenML,0,0,0,0,-1
mocap-hand-postures_OpenML,0,0,0,0,-1
BMC_TrainingData_OpenML,0,0,0,0,-1
LottoMaster-144_OpenML,0,0,0,0,-1
KDDCup09-Upselling_OpenML,0,0,0,0,-1
Code_Smells_Blob_OpenML,0,0,0,0,-1
Code_Smells_Data_Class_OpenML,0,0,0,0,-1
30mlday_OpenML,300000,24,1691085209.140408,0,-22
30mlday_OpenML,300000,24,1691085209.140408,1691085424.10657,1
MiamiHousing2016_OpenML,13932,16,1691085430.939764,0,-22
MiamiHousing2016_OpenML,13932,16,1691085430.939764,1691085431.388223,1
Porto_Seguro_Safe_Driver_Prediction_2nd_Place_Lightgbm_Solution_OpenML,595212,223,1691085458.6482182,0,-22
Porto_Seguro_Safe_Driver_Prediction_2nd_Place_Lightgbm_Solution_OpenML,595212,223,1691085458.6482182,1691088923.474433,1
Hyperplane_OpenML,0,0,0,0,-1
ACSIncome_OpenML,0,0,0,0,-1
ACSIncome_OpenML,0,0,0,0,-1
ACSPublicCoverage_OpenML,0,0,0,0,-1
ACSPublicCoverage_OpenML,1138289,19,1691089089.1381161,0,-22
ACSPublicCoverage_OpenML,1138289,19,1691089089.1381161,1691091123.431809,1
ACSIncome_OpenML,1664500,11,1691091155.407178,0,-22
ACSIncome_OpenML,1664500,11,1691091155.407178,1691094709.8438091,1
SGEMM_GPU_kernel_performance_OpenML,241600,17,1691094717.220043,0,-22
SGEMM_GPU_kernel_performance_OpenML,241600,17,1691094717.220043,1691094804.377841,1
ALARM_dataset_OpenML,0,0,0,0,-1
hailfinder_dataset_OpenML,0,0,0,0,-1
insurance_dataset_OpenML,0,0,0,0,-1
superconduct_OpenML,21263,81,1691094835.121536,0,-22
superconduct_OpenML,21263,81,1691094835.121536,1691094836.955203,1
17OnlineShoppersPurchasingIntention_OpenML,0,0,0,0,-1
